datetime,actual_demand,predicted_demand
2022-10-07 10:00:00,0.17007298515486086,0.16762523
2022-10-07 11:00:00,0.24507401893892405,0.19312404
2022-10-07 12:00:00,0.31961501881487,0.2705801
2022-10-07 13:00:00,0.3735888847537527,0.41086054
2022-10-07 14:00:00,0.30949427283629,0.28884095
2022-10-07 15:00:00,0.3509593516106356,0.32284868
2022-10-07 16:00:00,0.33096596782863996,0.32891506
2022-10-07 17:00:00,0.285763759665881,0.27594507
2022-10-07 18:00:00,0.24809266840342392,0.23111679
2022-10-07 19:00:00,0.23050283256833315,0.19789037
2022-10-07 20:00:00,0.16142021254600342,0.19620048
2022-10-07 21:00:00,0.10310962246206014,0.1430098
2022-10-07 22:00:00,0.0892517470950668,0.11149092
2022-10-07 23:00:00,0.07182214778976968,0.08603348
2022-10-08 00:00:00,0.02317226977628913,0.023653504
2022-10-08 01:00:00,0.007164123557871232,0.0032450184
2022-10-08 02:00:00,5.16892031592441e-05,-0.00053619593
2022-10-08 03:00:00,0.0,-0.0016959831
2022-10-08 04:00:00,0.006554190960592152,0.002765745
2022-10-08 05:00:00,0.02599450026878386,0.024805747
2022-10-08 06:00:00,0.04474734317495762,0.031106977
2022-10-08 07:00:00,0.06641028821899682,0.04157764
2022-10-08 08:00:00,0.113375098209486,0.10018909
2022-10-08 09:00:00,0.1511288921969979,0.15499935
2022-10-08 10:00:00,0.16674420047140553,0.17656462
2022-10-08 11:00:00,0.18689782078319483,0.18443626
2022-10-08 12:00:00,0.22516850680229916,0.2028241
2022-10-08 13:00:00,0.22977918372410372,0.23893951
2022-10-08 14:00:00,0.22856965637017743,0.23694654
2022-10-08 15:00:00,0.2365711450192284,0.22452082
2022-10-08 16:00:00,0.243435471198776,0.2347077
2022-10-08 17:00:00,0.2512715543977174,0.23730952
2022-10-08 18:00:00,0.21894512674192618,0.24537109
2022-10-08 19:00:00,0.1957418434437415,0.20746204
2022-10-08 20:00:00,0.15656142744903445,0.16003956
2022-10-08 21:00:00,0.09674151263284125,0.12531778
2022-10-08 22:00:00,0.08025782574535832,0.10028453
2022-10-08 23:00:00,0.08945850390770377,0.07379233
2022-10-09 00:00:00,0.06955816069139478,0.040940173
2022-10-09 01:00:00,0.03582578670967208,0.024154399
2022-10-09 02:00:00,0.02158024231898441,0.011416212
2022-10-09 03:00:00,0.00552040689740727,0.004121594
2022-10-09 04:00:00,0.004631352603068272,0.005376339
2022-10-09 05:00:00,0.013309969813505356,0.010811325
2022-10-09 06:00:00,0.024350783608319895,0.012293287
2022-10-09 07:00:00,0.030382913617003682,0.016026925
2022-10-09 08:00:00,0.0479830872927263,0.030637022
2022-10-09 09:00:00,0.06555741636686929,0.07388699
2022-10-09 10:00:00,0.09362982260265476,0.09060111
2022-10-09 11:00:00,0.12579084480833644,0.115096316
2022-10-09 12:00:00,0.15558967042964067,0.13649417
2022-10-09 13:00:00,0.17806930488359593,0.16129537
2022-10-09 14:00:00,0.19943762146962743,0.17905861
2022-10-09 15:00:00,0.18989062564611506,0.19273923
2022-10-09 16:00:00,0.2080076913534301,0.20220388
2022-10-09 17:00:00,0.20868481991481622,0.20417069
2022-10-09 18:00:00,0.20532502170946534,0.18875343
2022-10-09 19:00:00,0.14068250423851467,0.17381117
2022-10-09 20:00:00,0.12784290617375843,0.13258025
2022-10-09 21:00:00,0.0733934995658107,0.10013795
2022-10-09 22:00:00,0.05616031923251871,0.06674659
2022-10-09 23:00:00,0.0297729810197246,0.038290396
2022-10-10 00:00:00,0.052423189844105364,0.028877512
2022-10-10 01:00:00,0.03071889343753877,0.02464687
2022-10-10 02:00:00,0.022583012860273748,0.010043312
2022-10-10 03:00:00,0.005313650084770294,0.0041842945
2022-10-10 04:00:00,0.018334160360583884,0.008467935
2022-10-10 05:00:00,0.08092978538642849,0.08294177
2022-10-10 06:00:00,0.19069697721539927,0.17878962
2022-10-10 07:00:00,0.465264855476988,0.39619982
2022-10-10 08:00:00,0.248154695447215,0.21279852
2022-10-10 09:00:00,0.1735154860852665,0.19784836
2022-10-10 10:00:00,0.18015237977091347,0.15832034
2022-10-10 11:00:00,0.17397035107306788,0.18767534
2022-10-10 12:00:00,0.21405532812306166,0.21607335
2022-10-10 13:00:00,0.2994665674233966,0.31534135
2022-10-10 14:00:00,0.2640749700202622,0.25954676
