datetime,actual_demand,predicted_demand
2022-10-08 07:00:00,12848.0,9708.103140592575
2022-10-08 08:00:00,21934.0,20553.830436319113
2022-10-08 09:00:00,29237.999999999996,32364.94222149253
2022-10-08 10:00:00,32258.999999999996,35338.36014345288
2022-10-08 11:00:00,36157.99999999999,33144.48861993849
2022-10-08 12:00:00,43562.0,36999.36599493027
2022-10-08 13:00:00,44454.0,42973.30133110285
2022-10-08 14:00:00,44220.0,43375.13744473457
2022-10-08 15:00:00,45768.0,42129.24654275179
2022-10-08 16:00:00,47096.0,42560.68806856871
2022-10-08 17:00:00,48612.0,42379.411005824804
2022-10-08 18:00:00,42357.99999999999,43258.87884512544
2022-10-08 19:00:00,37869.0,35510.27810320258
2022-10-08 20:00:00,30289.0,27499.757932573557
2022-10-08 21:00:00,18716.0,22203.227359727025
2022-10-08 22:00:00,15527.0,17240.559822320938
2022-10-08 23:00:00,17307.0,12788.613159433007
2022-10-09 00:00:00,13457.0,8453.822486400604
2022-10-09 01:00:00,6930.999999999999,5836.244136728346
2022-10-09 02:00:00,4175.0,2496.795760318637
2022-10-09 03:00:00,1068.0,1163.9474259875715
2022-10-09 04:00:00,896.0,1389.9659536220133
2022-10-09 05:00:00,2575.0,1914.3043018318713
2022-10-09 06:00:00,4711.0,2801.7333048395813
2022-10-09 07:00:00,5878.0,3853.155084159225
2022-10-09 08:00:00,9283.0,6646.950506642461
2022-10-09 09:00:00,12683.0,14561.4837846905
2022-10-09 10:00:00,18114.0,17085.330358073115
2022-10-09 11:00:00,24336.0,21402.01872266829
2022-10-09 12:00:00,30101.0,24727.391406074166
2022-10-09 13:00:00,34450.0,29389.253309592605
2022-10-09 14:00:00,38584.0,32638.504442051053
2022-10-09 15:00:00,36737.0,34730.90525664389
2022-10-09 16:00:00,40242.0,36157.44462490082
2022-10-09 17:00:00,40373.0,36982.79813915491
2022-10-09 18:00:00,39723.0,34490.540125742555
2022-10-09 19:00:00,27217.0,31837.07145743072
2022-10-09 20:00:00,24733.0,24487.087653279305
2022-10-09 21:00:00,14199.0,19660.180021449924
2022-10-09 22:00:00,10864.999999999998,13465.035873055458
2022-10-09 23:00:00,5760.0,8143.183656558394
2022-10-10 00:00:00,10142.0,9366.732927784324
2022-10-10 01:00:00,5943.0,5639.671755675226
2022-10-10 02:00:00,4369.0,2443.9894238859415
2022-10-10 03:00:00,1028.0,507.0207271166146
2022-10-10 04:00:00,3547.0,1623.1890010647476
2022-10-10 05:00:00,15657.0,13531.13162778318
2022-10-10 06:00:00,36893.0,33253.47073920071
2022-10-10 07:00:00,90012.0,68609.33634191751
2022-10-10 08:00:00,48009.0,49349.834716022015
2022-10-10 09:00:00,33569.0,38930.55827111006
2022-10-10 10:00:00,34853.0,30331.69931910932
2022-10-10 11:00:00,33657.0,35721.67276784778
2022-10-10 12:00:00,41412.0,41505.285178273916
2022-10-10 13:00:00,57936.0,58200.12167349458
2022-10-10 14:00:00,51089.0,46962.6666033268
2022-10-10 15:00:00,60744.0,60576.91476970911
2022-10-10 16:00:00,68637.0,61021.60126760602
2022-10-10 17:00:00,59628.0,52454.0472663939
2022-10-10 18:00:00,45051.0,37911.60551011562
2022-10-10 19:00:00,31874.0,30108.236448839307
2022-10-10 20:00:00,22681.000000000004,23216.802128702402
2022-10-10 21:00:00,15449.0,15759.746334291995
2022-10-10 22:00:00,10505.0,11239.055133908987
2022-10-10 23:00:00,5511.0,6180.558911282569
2022-10-11 00:00:00,3057.0,2383.0637163855135
2022-10-11 01:00:00,934.0,241.46094175055623
2022-10-11 02:00:00,98.0,-236.58667350187898
2022-10-11 03:00:00,33.0,-250.4284947551787
2022-10-11 04:00:00,3383.0,1570.9689313732088
2022-10-11 05:00:00,14813.000000000002,15257.486114278436
2022-10-11 06:00:00,39940.0,36496.47188723087
2022-10-11 07:00:00,78891.0,79661.34910404682
2022-10-11 08:00:00,49564.00000000001,43367.89482817054
2022-10-11 09:00:00,36958.00000000001,44224.894047528505
2022-10-11 10:00:00,30371.0,32666.92673832178
2022-10-11 11:00:00,21446.0,35145.063554272056
2022-10-11 12:00:00,36460.0,34277.28506952524
2022-10-11 13:00:00,53390.0,52748.141521811485
2022-10-11 14:00:00,48133.0,46206.924327760935
2022-10-11 15:00:00,64510.0,56863.2176220417
2022-10-11 16:00:00,72341.0,63143.531300872564
2022-10-11 17:00:00,62827.0,55100.95059379935
2022-10-11 18:00:00,40435.0,41825.860911905766
2022-10-11 19:00:00,27813.0,29607.68105864525
2022-10-11 20:00:00,21620.0,21634.216332435608
2022-10-11 21:00:00,14729.0,14547.034531831741
2022-10-11 22:00:00,13733.0,10462.271808497608
2022-10-11 23:00:00,8303.0,6210.875992029905
2022-10-12 00:00:00,3434.0,2598.6638395674527
2022-10-12 01:00:00,682.0,302.1252631768584
2022-10-12 02:00:00,14.0,-314.2966475151479
2022-10-12 03:00:00,46.0,-92.52537902444601
2022-10-12 04:00:00,2440.0,1486.4565699733794
2022-10-12 05:00:00,16331.0,15344.913935735822
2022-10-12 06:00:00,39376.0,35951.53589308262
2022-10-12 07:00:00,99933.0,78717.69246429205
2022-10-12 08:00:00,49291.0,56774.21936765313
2022-10-12 09:00:00,42205.0,43160.65270990133
2022-10-12 10:00:00,37257.0,33982.21299737692
2022-10-12 11:00:00,36267.0,38764.2066706717
2022-10-12 12:00:00,47873.0,45728.92010048032
2022-10-12 13:00:00,67295.0,65921.5763604641
2022-10-12 14:00:00,51286.0,51911.89233541489
2022-10-12 15:00:00,66238.0,59831.1665430665
2022-10-12 16:00:00,65775.0,64701.032499969006
2022-10-12 17:00:00,58239.0,52260.291399657726
2022-10-12 18:00:00,45102.0,40666.05174601078
2022-10-12 19:00:00,34165.0,31537.067971900105
2022-10-12 20:00:00,25884.000000000004,24873.037419766188
2022-10-12 21:00:00,16353.0,17966.140049770474
2022-10-12 22:00:00,15104.0,12341.458838358521
2022-10-12 23:00:00,7416.0,7311.219826061279
2022-10-13 00:00:00,4065.0000000000005,2862.3558256588876
2022-10-13 01:00:00,842.0,261.9718117453158
2022-10-13 02:00:00,117.0,-355.78189803287387
2022-10-13 03:00:00,48.00000000000001,70.99383344873786
2022-10-13 04:00:00,4601.0,2162.3369339480996
2022-10-13 05:00:00,17183.0,18306.03930450976
2022-10-13 06:00:00,39744.0,36552.47835114598
2022-10-13 07:00:00,98708.99999999999,75537.82398998737
2022-10-13 08:00:00,55106.0,57103.773236721754
2022-10-13 09:00:00,39734.0,46959.106673151255
2022-10-13 10:00:00,34074.0,35132.45141163468
2022-10-13 11:00:00,36157.99999999999,38268.838788717985
2022-10-13 12:00:00,44563.0,44191.12339004874
2022-10-13 13:00:00,54459.0,59822.84451842308
2022-10-13 14:00:00,42144.0,51306.835427731276
2022-10-13 15:00:00,63602.0,58125.38853764534
2022-10-13 16:00:00,72939.0,59800.883855223656
2022-10-13 17:00:00,61750.0,61788.577853143215
2022-10-13 18:00:00,48022.0,39430.19722267985
2022-10-13 19:00:00,34292.0,32316.449284404516
2022-10-13 20:00:00,24527.0,25063.468286320567
2022-10-13 21:00:00,18961.0,18724.098286628723
2022-10-13 22:00:00,11985.0,14952.30781942606
2022-10-13 23:00:00,10575.0,8570.644071400166
2022-10-14 00:00:00,4755.0,3040.5116000398993
2022-10-14 01:00:00,2029.0,308.91971373930573
2022-10-14 02:00:00,48.00000000000001,-414.76308362558484
2022-10-14 03:00:00,12.000000000000002,-164.0165867842734
2022-10-14 04:00:00,2189.0,1850.8874898031354
2022-10-14 05:00:00,13696.0,13460.055780485272
