datetime,actual_demand,predicted_demand
2022-10-08 07:00:00,0.0,376.7319389618933
2022-10-08 08:00:00,0.0,258.7663930468261
2022-10-08 09:00:00,0.0,597.1396610699594
2022-10-08 10:00:00,0.0,1480.0997029803693
2022-10-08 11:00:00,0.0,663.8232699036598
2022-10-08 12:00:00,0.0,384.95501786470413
2022-10-08 13:00:00,0.0,302.44538174942136
2022-10-08 14:00:00,0.0,228.1524750776589
2022-10-08 15:00:00,0.0,140.46855876222253
2022-10-08 16:00:00,0.0,196.7824423313141
2022-10-08 17:00:00,0.0,282.26997485384345
2022-10-08 18:00:00,0.0,325.37962870672345
2022-10-08 19:00:00,0.0,354.4855500943959
2022-10-08 20:00:00,0.0,344.75553285330534
2022-10-08 21:00:00,0.0,365.8897081017494
2022-10-08 22:00:00,0.0,441.8064889870584
2022-10-08 23:00:00,0.0,377.46635975316167
2022-10-09 00:00:00,0.0,402.9097013734281
2022-10-09 01:00:00,0.0,405.36112178117037
2022-10-09 02:00:00,0.0,433.6982294730842
2022-10-09 03:00:00,0.0,388.244566898793
2022-10-09 04:00:00,2805.0,331.71427259221673
2022-10-09 05:00:00,570.0,386.53973707929254
2022-10-09 06:00:00,223.0,351.7595155723393
2022-10-09 07:00:00,0.0,683.1843586452305
2022-10-09 08:00:00,1464.0,955.9804111160338
2022-10-09 09:00:00,16115.0,3525.333823794499
2022-10-09 10:00:00,39919.0,42803.199316710234
2022-10-09 11:00:00,85144.0,87585.40657103062
2022-10-09 12:00:00,51271.0,44071.62233322859
2022-10-09 13:00:00,34701.0,36119.88122373819
2022-10-09 14:00:00,30195.0,31976.15636318922
2022-10-09 15:00:00,39746.0,38954.52536344528
2022-10-09 16:00:00,52680.99999999999,51813.89054775238
2022-10-09 17:00:00,69387.0,62431.545265764
2022-10-09 18:00:00,42151.99999999999,44035.89604228735
2022-10-09 19:00:00,53079.0,51828.89220356941
2022-10-09 20:00:00,60193.0,57474.79754090309
2022-10-09 21:00:00,49991.0,51715.34270659089
2022-10-09 22:00:00,41839.0,40463.88072922826
2022-10-09 23:00:00,34574.0,37150.27147740126
2022-10-10 00:00:00,28212.0,27509.582662582397
2022-10-10 01:00:00,20769.0,23445.10963641107
2022-10-10 02:00:00,18420.0,17971.833398267627
2022-10-10 03:00:00,17185.0,13815.805402100086
2022-10-10 04:00:00,76.0,5582.09538795054
2022-10-10 05:00:00,0.0,1310.4156946577132
2022-10-10 06:00:00,0.0,440.50326246768236
2022-10-10 07:00:00,0.0,243.92559019848704
2022-10-10 08:00:00,0.0,129.38134459778666
2022-10-10 09:00:00,0.0,11.176635716110468
2022-10-10 10:00:00,0.0,-83.36310926824808
2022-10-10 11:00:00,0.0,-214.27255706861615
2022-10-10 12:00:00,0.0,-231.71134700998664
2022-10-10 13:00:00,0.0,-247.49134071171284
2022-10-10 14:00:00,0.0,-53.05608183145523
2022-10-10 15:00:00,0.0,-14.647673461586237
2022-10-10 16:00:00,0.0,-27.823859732598066
2022-10-10 17:00:00,0.0,202.0440275967121
2022-10-10 18:00:00,0.0,310.98011327907443
2022-10-10 19:00:00,0.0,160.78047903254628
2022-10-10 20:00:00,0.0,61.52573140338063
2022-10-10 21:00:00,0.0,38.02320783957839
2022-10-10 22:00:00,0.0,50.2538537979126
2022-10-10 23:00:00,0.0,127.55640417337418
2022-10-11 00:00:00,0.0,168.99773759767413
2022-10-11 01:00:00,0.0,143.10940470546484
2022-10-11 02:00:00,0.0,16.665214151144028
2022-10-11 03:00:00,0.0,19.107110369950533
2022-10-11 04:00:00,9633.0,265.25871517136693
2022-10-11 05:00:00,6366.0,2573.70834806934
2022-10-11 06:00:00,6324.0,1592.5168797187507
2022-10-11 07:00:00,2545.0,722.9933519102633
2022-10-11 08:00:00,75.0,469.77109506726265
2022-10-11 09:00:00,0.0,752.1998064033687
2022-10-11 10:00:00,0.0,719.9519609101117
2022-10-11 11:00:00,0.0,91.18511399254203
2022-10-11 12:00:00,0.0,-100.87174326181412
2022-10-11 13:00:00,0.0,-144.7766668908298
2022-10-11 14:00:00,0.0,-150.62981011345983
2022-10-11 15:00:00,0.0,-90.53111968562007
2022-10-11 16:00:00,0.0,-22.20617562532425
2022-10-11 17:00:00,0.0,21.096607614308596
2022-10-11 18:00:00,0.0,76.772899646312
2022-10-11 19:00:00,0.0,128.93159123137593
2022-10-11 20:00:00,0.0,126.57382534816861
2022-10-11 21:00:00,0.0,132.7550239674747
2022-10-11 22:00:00,0.0,184.71264934167266
2022-10-11 23:00:00,0.0,201.93608678877354
2022-10-12 00:00:00,0.0,228.73239235952497
2022-10-12 01:00:00,0.0,189.46627786383033
2022-10-12 02:00:00,0.0,174.48419954627752
2022-10-12 03:00:00,0.0,58.589635603129864
2022-10-12 04:00:00,0.0,6.224586591124535
2022-10-12 05:00:00,0.0,-60.79766007140279
2022-10-12 06:00:00,0.0,-74.72837375476956
2022-10-12 07:00:00,0.0,-223.6491210758686
2022-10-12 08:00:00,0.0,-268.9863768965006
2022-10-12 09:00:00,0.0,-31.629831455647945
2022-10-12 10:00:00,0.0,-2.6725932396948338
2022-10-12 11:00:00,0.0,104.96608626097441
2022-10-12 12:00:00,0.0,378.83413910865784
