datetime,actual_demand,predicted_demand
2022-10-07 10:00:00,0.17007298515486086,0.16450804
2022-10-07 11:00:00,0.24507401893892405,0.2033122
2022-10-07 12:00:00,0.31961501881487,0.27693397
2022-10-07 13:00:00,0.3735888847537527,0.39677626
2022-10-07 14:00:00,0.30949427283629,0.3000045
2022-10-07 15:00:00,0.3509593516106356,0.3619293
2022-10-07 16:00:00,0.33096596782863996,0.3682326
2022-10-07 17:00:00,0.285763759665881,0.2941272
2022-10-07 18:00:00,0.24809266840342392,0.24253605
2022-10-07 19:00:00,0.23050283256833315,0.1982859
2022-10-07 20:00:00,0.16142021254600342,0.1943136
2022-10-07 21:00:00,0.10310962246206014,0.13378793
2022-10-07 22:00:00,0.0892517470950668,0.08752406
2022-10-07 23:00:00,0.07182214778976968,0.057908535
2022-10-08 00:00:00,0.02317226977628913,0.037314527
2022-10-08 01:00:00,0.007164123557871232,0.011470001
2022-10-08 02:00:00,5.16892031592441e-05,0.006056361
2022-10-08 03:00:00,0.0,0.002158817
2022-10-08 04:00:00,0.006554190960592152,0.005796332
2022-10-08 05:00:00,0.02599450026878386,0.032711454
2022-10-08 06:00:00,0.04474734317495762,0.064628206
2022-10-08 07:00:00,0.06641028821899682,0.08774183
2022-10-08 08:00:00,0.113375098209486,0.09149936
2022-10-08 09:00:00,0.1511288921969979,0.16081671
2022-10-08 10:00:00,0.16674420047140553,0.1810363
2022-10-08 11:00:00,0.18689782078319483,0.1855929
2022-10-08 12:00:00,0.22516850680229916,0.20368616
2022-10-08 13:00:00,0.22977918372410372,0.23831333
2022-10-08 14:00:00,0.22856965637017743,0.24663769
2022-10-08 15:00:00,0.2365711450192284,0.23681514
2022-10-08 16:00:00,0.243435471198776,0.24071336
2022-10-08 17:00:00,0.2512715543977174,0.23994878
2022-10-08 18:00:00,0.21894512674192618,0.2419928
2022-10-08 19:00:00,0.1957418434437415,0.19942126
2022-10-08 20:00:00,0.15656142744903445,0.16125499
2022-10-08 21:00:00,0.09674151263284125,0.122786924
2022-10-08 22:00:00,0.08025782574535832,0.08330427
2022-10-08 23:00:00,0.08945850390770377,0.058847733
2022-10-09 00:00:00,0.06955816069139478,0.056362897
2022-10-09 01:00:00,0.03582578670967208,0.04331298
2022-10-09 02:00:00,0.02158024231898441,0.014056932
2022-10-09 03:00:00,0.00552040689740727,0.010350276
2022-10-09 04:00:00,0.004631352603068272,0.0076931976
2022-10-09 05:00:00,0.013309969813505356,0.009339392
2022-10-09 06:00:00,0.024350783608319895,0.024858832
2022-10-09 07:00:00,0.030382913617003682,0.041533343
2022-10-09 08:00:00,0.0479830872927263,0.03807051
2022-10-09 09:00:00,0.06555741636686929,0.06838886
2022-10-09 10:00:00,0.09362982260265476,0.09311198
2022-10-09 11:00:00,0.12579084480833644,0.11789212
2022-10-09 12:00:00,0.15558967042964067,0.1548836
2022-10-09 13:00:00,0.17806930488359593,0.1773169
2022-10-09 14:00:00,0.19943762146962743,0.19590728
2022-10-09 15:00:00,0.18989062564611506,0.20699029
2022-10-09 16:00:00,0.2080076913534301,0.19691454
2022-10-09 17:00:00,0.20868481991481622,0.21078597
2022-10-09 18:00:00,0.20532502170946534,0.20365392
2022-10-09 19:00:00,0.14068250423851467,0.19229563
2022-10-09 20:00:00,0.12784290617375843,0.12854926
2022-10-09 21:00:00,0.0733934995658107,0.09339604
2022-10-09 22:00:00,0.05616031923251871,0.065477505
2022-10-09 23:00:00,0.0297729810197246,0.04786817
2022-10-10 00:00:00,0.052423189844105364,0.016825724
2022-10-10 01:00:00,0.03071889343753877,0.036933746
2022-10-10 02:00:00,0.022583012860273748,0.014164913
2022-10-10 03:00:00,0.005313650084770294,0.009690717
2022-10-10 04:00:00,0.018334160360583884,0.009585455
2022-10-10 05:00:00,0.08092978538642849,0.090569705
2022-10-10 06:00:00,0.19069697721539927,0.18898408
2022-10-10 07:00:00,0.465264855476988,0.43835604
2022-10-10 08:00:00,0.248154695447215,0.23795585
2022-10-10 09:00:00,0.1735154860852665,0.21682386
2022-10-10 10:00:00,0.18015237977091347,0.15948446
2022-10-10 11:00:00,0.17397035107306788,0.20173608
2022-10-10 12:00:00,0.21405532812306166,0.23391615
2022-10-10 13:00:00,0.2994665674233966,0.32076395
2022-10-10 14:00:00,0.2640749700202622,0.27726462
2022-10-10 15:00:00,0.31398089567051235,0.3300096
2022-10-10 16:00:00,0.3547791837241037,0.3440476
2022-10-10 17:00:00,0.3082123805979407,0.2845428
2022-10-10 18:00:00,0.2328650291527106,0.2255298
2022-10-10 19:00:00,0.16475416614977464,0.16475919
2022-10-10 20:00:00,0.11723628168548154,0.13225864
2022-10-10 21:00:00,0.07985464996071621,0.08946524
2022-10-10 22:00:00,0.054299507918785926,0.059570946
2022-10-10 23:00:00,0.028485919861059424,0.041160114
2022-10-11 00:00:00,0.015801389405780922,0.012444016
2022-10-11 01:00:00,0.004827771575073399,0.006315589
2022-10-11 02:00:00,0.0005065541909605922,0.003128279
2022-10-11 03:00:00,0.00017057437042550553,0.0031963028
2022-10-11 04:00:00,0.01748645742877228,0.01277208
2022-10-11 05:00:00,0.07656721663978829,0.07677859
2022-10-11 06:00:00,0.20644667741802095,0.19850874
2022-10-11 07:00:00,0.40778129264359264,0.47026098
2022-10-11 08:00:00,0.2561923665384775,0.22088218
2022-10-11 09:00:00,0.19103295703593434,0.22438903
2022-10-11 10:00:00,0.15698527891494027,0.1753355
2022-10-11 11:00:00,0.1108526650953149,0.18697883
2022-10-11 12:00:00,0.188458834718604,0.16927797
2022-10-11 13:00:00,0.27596865566720424,0.26363683
2022-10-11 14:00:00,0.24879564156638964,0.26074064
2022-10-11 15:00:00,0.3334470495802837,0.3039032
2022-10-11 16:00:00,0.37392486457428775,0.3487948
2022-10-11 17:00:00,0.3247477566885829,0.29836333
2022-10-11 18:00:00,0.2090052929744035,0.23467983
2022-10-11 19:00:00,0.1437631807468056,0.15543985
2022-10-11 20:00:00,0.11175205723028575,0.11643492
2022-10-11 21:00:00,0.07613302733325064,0.08437258
2022-10-11 22:00:00,0.07098478269858992,0.056802377
2022-10-11 23:00:00,0.04291754538312038,0.049746193
2022-10-12 00:00:00,0.017750072364884423,0.01602459
2022-10-12 01:00:00,0.003525203655460448,0.008246861
2022-10-12 02:00:00,7.236488442294174e-05,0.003374327
2022-10-12 03:00:00,0.00023777033453252285,0.0018197931
2022-10-12 04:00:00,0.01261216557085556,0.008628909
2022-10-12 05:00:00,0.08441363767936154,0.07643518
2022-10-12 06:00:00,0.20353140635983957,0.21372761
2022-10-12 07:00:00,0.5165457139312741,0.49102297
2022-10-12 08:00:00,0.2547812512922301,0.24863167
2022-10-12 09:00:00,0.21815428193358974,0.2273434
2022-10-12 10:00:00,0.19257846421039576,0.18221009
2022-10-12 11:00:00,0.18746123309763058,0.22102703
2022-10-12 12:00:00,0.24745172228424928,0.24468078
2022-10-12 13:00:00,0.3478424926601332,0.34931234
2022-10-12 14:00:00,0.2650932473224993,0.30409476
2022-10-12 15:00:00,0.3423789438862011,0.34593925
2022-10-12 16:00:00,0.3399857337799281,0.37172145
2022-10-12 17:00:00,0.30103275027912174,0.29018632
2022-10-12 18:00:00,0.23312864408882275,0.23095925
2022-10-12 19:00:00,0.17659616259355748,0.17255566
2022-10-12 20:00:00,0.13379233345738742,0.14789766
2022-10-12 21:00:00,0.08452735392631187,0.09749745
2022-10-12 22:00:00,0.07807137245172228,0.06887022
2022-10-12 23:00:00,0.03833271306289542,0.052970856
2022-10-13 00:00:00,0.021011661084232726,0.013876803
2022-10-13 01:00:00,0.004352230906008354,0.008215871
2022-10-13 02:00:00,0.000604763676963156,0.0038903318
2022-10-13 03:00:00,0.0002481081751643717,0.0029261895
2022-10-13 04:00:00,0.02378220237356821,0.008417908
2022-10-13 05:00:00,0.08881755778852914,0.091004014
2022-10-13 06:00:00,0.20543356903609974,0.21135221
2022-10-13 07:00:00,0.5102189554645826,0.4609652
2022-10-13 08:00:00,0.28483852292933054,0.2633765
2022-10-13 09:00:00,0.2053818798329405,0.24054892
2022-10-13 10:00:00,0.17612579084480834,0.18309748
2022-10-13 11:00:00,0.18689782078319483,0.21048348
2022-10-13 12:00:00,0.2303425960385395,0.24543002
2022-10-13 13:00:00,0.28149423148492747,0.33956423
2022-10-13 14:00:00,0.21783897779431835,0.29032204
2022-10-13 15:00:00,0.3287536699334243,0.31441337
2022-10-13 16:00:00,0.37701587892321053,0.35341153
2022-10-13 17:00:00,0.3191808295083323,0.307384
2022-10-13 18:00:00,0.24822189141132203,0.23321126
2022-10-13 19:00:00,0.17725261547367988,0.17754121
2022-10-13 20:00:00,0.126778108588678,0.14671099
2022-10-13 21:00:00,0.09800789811024274,0.09483528
2022-10-13 22:00:00,0.061949509986354054,0.07383859
2022-10-13 23:00:00,0.054661332340900634,0.047239266
2022-10-14 00:00:00,0.02457821610222057,0.02920737
2022-10-14 01:00:00,0.010487739321010629,0.0099857
2022-10-14 02:00:00,0.0002481081751643717,0.0061103627
2022-10-14 03:00:00,6.202704379109292e-05,0.0023672916
2022-10-14 04:00:00,0.011314766571558534,0.007915851
2022-10-14 05:00:00,0.07079353264690072,0.0546152
2022-10-14 06:00:00,0.19301782243724933,0.18187453
2022-10-14 07:00:00,0.46705330190629785,0.43041545
2022-10-14 08:00:00,0.24422114708679654,0.2546569
2022-10-14 09:00:00,0.2069687383699293,0.22322078
2022-10-14 10:00:00,0.17276082371914156,0.17237835
2022-10-14 11:00:00,0.220118471653641,0.20570236
2022-10-14 12:00:00,0.27069635694496136,0.26077253
2022-10-14 13:00:00,0.3707769921018898,0.36155996
2022-10-14 14:00:00,0.3222666749369392,0.29614863
2022-10-14 15:00:00,0.3393913079435968,0.3709607
2022-10-14 16:00:00,0.2753897365918207,0.36560643
2022-10-14 17:00:00,0.27623743952363233,0.2552479
2022-10-14 18:00:00,0.2493435471198776,0.21974365
2022-10-14 19:00:00,0.21153289500889055,0.18865828
2022-10-14 20:00:00,0.14419220113302733,0.18605371
2022-10-14 21:00:00,0.11937621469627425,0.111356944
2022-10-14 22:00:00,0.11010317164950587,0.088077776
2022-10-14 23:00:00,0.08553012446760122,0.071430266
2022-10-15 00:00:00,0.027607203407352274,0.05192724
2022-10-15 01:00:00,0.007701691270727371,0.013228361
2022-10-15 02:00:00,0.00027912169705991815,0.007238634
2022-10-15 03:00:00,0.00044452714716949925,0.0028539635
2022-10-15 04:00:00,0.011904023487573917,0.006191153
2022-10-15 05:00:00,0.03306041434065253,0.045292646
2022-10-15 06:00:00,0.03844126038952984,0.057380095
2022-10-15 07:00:00,0.04638072199478973,0.050553158
2022-10-15 08:00:00,0.08554046230823306,0.06451901
2022-10-15 09:00:00,0.1125894223214655,0.14966236
2022-10-15 10:00:00,0.17875160236529794,0.16281027
2022-10-15 11:00:00,0.2202683703428028,0.19567852
2022-10-15 12:00:00,0.19933424306330896,0.23668845
2022-10-15 13:00:00,0.22339556713393707,0.22114022
2022-10-15 14:00:00,0.23580097589215568,0.23234987
2022-10-15 15:00:00,0.2617231112765166,0.23697679
2022-10-15 16:00:00,0.2586992928917008,0.2645681
2022-10-15 17:00:00,0.25285841293470623,0.26464993
2022-10-15 18:00:00,0.23297874539966093,0.24970432
2022-10-15 19:00:00,0.19817123599222597,0.22913395
2022-10-15 20:00:00,0.15584294752512096,0.17912678
2022-10-15 21:00:00,0.09813195219782493,0.12918879
2022-10-15 22:00:00,0.06758363313071167,0.082646474
2022-10-15 23:00:00,0.078774345614688,0.053035818
2022-10-16 00:00:00,0.051844270768721834,0.0511609
2022-10-16 01:00:00,0.0411859570772857,0.025402594
2022-10-16 02:00:00,0.0177449034445685,0.015521605
2022-10-16 03:00:00,0.009862299962783774,0.009733863
2022-10-16 04:00:00,0.020210478435264443,0.008270282
2022-10-16 05:00:00,0.02981950130256792,0.034604177
2022-10-16 06:00:00,0.030946325931439443,0.039214477
2022-10-16 07:00:00,0.02664061530827441,0.029372139
2022-10-16 08:00:00,0.038529132034900555,0.033964828
2022-10-16 09:00:00,0.07117603275027913,0.06350241
2022-10-16 10:00:00,0.09575941777281562,0.09550142
2022-10-16 11:00:00,0.1068932721333168,0.12242159
2022-10-16 12:00:00,0.12483976347020635,0.12045853
2022-10-16 13:00:00,0.14728838440226608,0.14309615
2022-10-16 14:00:00,0.16562771368316587,0.16313581
2022-10-16 15:00:00,0.15253483852292934,0.17223571
2022-10-16 16:00:00,0.17015568787991567,0.15656935
2022-10-16 17:00:00,0.17040896497539595,0.17892464
2022-10-16 18:00:00,0.16920460654178557,0.17673558
2022-10-16 19:00:00,0.15318612248273583,0.16485307
2022-10-16 20:00:00,0.13537919199437623,0.1402515
2022-10-16 21:00:00,0.0753421825249142,0.10193029
2022-10-16 22:00:00,0.05754558987718646,0.07237686
2022-10-16 23:00:00,0.028935615928544847,0.05029297
2022-10-17 00:00:00,0.050748459661745855,0.020056639
2022-10-17 01:00:00,0.043977174047884884,0.038361914
2022-10-17 02:00:00,0.017853450771202914,0.017784117
2022-10-17 03:00:00,0.006802299135756524,0.010648135
2022-10-17 04:00:00,0.018571930695116406,0.007762652
2022-10-17 05:00:00,0.079937352685771,0.07996333
2022-10-17 06:00:00,0.21246330066575694,0.17410706
2022-10-17 07:00:00,0.43730099656783694,0.4929292
2022-10-17 08:00:00,0.22417607410164167,0.2348166
2022-10-17 09:00:00,0.1893892403754704,0.21102957
2022-10-17 10:00:00,0.1613375098209486,0.16545132
2022-10-17 11:00:00,0.15479882562130423,0.19397362
2022-10-17 12:00:00,0.20649836662118018,0.21096453
2022-10-17 13:00:00,0.2789149402472812,0.302921
2022-10-17 14:00:00,0.25922135384360917,0.2588941
2022-10-17 15:00:00,0.2857947731877766,0.32067105
2022-10-17 16:00:00,0.310310962246206,0.32405022
2022-10-17 17:00:00,0.29077244345201175,0.260808
2022-10-17 18:00:00,0.20159823016168385,0.21672995
2022-10-17 19:00:00,0.1233872968614316,0.14572398
2022-10-17 20:00:00,0.08303870487532565,0.09674234
2022-10-17 21:00:00,0.04250403175784642,0.06337728
2022-10-17 22:00:00,0.043532646900715385,0.037704952
2022-10-17 23:00:00,0.030537981226481416,0.028026247
