datetime,actual_demand,predicted_demand
2022-10-09 07:00:00,5878.0,5752.693718411028
2022-10-09 08:00:00,9283.0,9489.989689774811
2022-10-09 09:00:00,12683.0,16181.361013613641
2022-10-09 10:00:00,18114.0,19740.67211687565
2022-10-09 11:00:00,24336.0,23480.73221951723
2022-10-09 12:00:00,30101.0,26744.83897022903
2022-10-09 13:00:00,34450.0,30877.22157999873
2022-10-09 14:00:00,38584.0,34572.95399084687
2022-10-09 15:00:00,36737.0,36007.82596617937
2022-10-09 16:00:00,40242.0,37698.98328334093
2022-10-09 17:00:00,40373.0,39008.99525821209
2022-10-09 18:00:00,39723.0,34836.87138274312
2022-10-09 19:00:00,27217.0,32193.202046602964
2022-10-09 20:00:00,24733.0,26148.825809061527
2022-10-09 21:00:00,14199.0,20543.789824694395
2022-10-09 22:00:00,10864.999999999998,12809.568491578102
2022-10-09 23:00:00,5760.0,6615.73021531105
2022-10-10 00:00:00,10142.0,10903.829081207514
2022-10-10 01:00:00,5943.0,5065.090665221214
2022-10-10 02:00:00,4369.0,2359.434203635901
2022-10-10 03:00:00,1028.0,1576.3797289319336
2022-10-10 04:00:00,3547.0,4611.0884523019195
2022-10-10 05:00:00,15657.0,14025.714293271303
2022-10-10 06:00:00,36893.0,34662.41152279079
2022-10-10 07:00:00,90012.0,71334.80364561081
2022-10-10 08:00:00,48009.0,45836.382582485676
2022-10-10 09:00:00,33569.0,43235.74988141656
2022-10-10 10:00:00,34853.0,30698.643037453294
2022-10-10 11:00:00,33657.0,37195.09865999222
2022-10-10 12:00:00,41412.0,40369.201825261116
2022-10-10 13:00:00,57936.0,54993.505043685436
2022-10-10 14:00:00,51089.0,45049.47292774916
2022-10-10 15:00:00,60744.0,57156.91821098328
2022-10-10 16:00:00,68637.0,57595.13249337673
2022-10-10 17:00:00,59628.0,48244.41078543663
2022-10-10 18:00:00,45051.0,37547.88731709123
2022-10-10 19:00:00,31874.0,30356.146853864193
2022-10-10 20:00:00,22681.000000000004,24199.29841093719
2022-10-10 21:00:00,15449.0,16599.388248436153
2022-10-10 22:00:00,10505.0,12118.920872658491
