datetime,actual_demand,predicted_demand
2022-10-07 10:00:00,0.17007298515486086,0.15607673
2022-10-07 11:00:00,0.24507401893892405,0.19243166
2022-10-07 12:00:00,0.31961501881487,0.2728126
2022-10-07 13:00:00,0.3735888847537527,0.40429005
2022-10-07 14:00:00,0.30949427283629,0.26442733
2022-10-07 15:00:00,0.3509593516106356,0.29406416
2022-10-07 16:00:00,0.33096596782863996,0.30787584
2022-10-07 17:00:00,0.285763759665881,0.26004875
2022-10-07 18:00:00,0.24809266840342392,0.24598068
2022-10-07 19:00:00,0.23050283256833315,0.20570557
2022-10-07 20:00:00,0.16142021254600342,0.19740008
2022-10-07 21:00:00,0.10310962246206014,0.13177371
2022-10-07 22:00:00,0.0892517470950668,0.103906125
2022-10-07 23:00:00,0.07182214778976968,0.071936294
2022-10-08 00:00:00,0.02317226977628913,0.035505157
2022-10-08 01:00:00,0.007164123557871232,0.015873164
2022-10-08 02:00:00,5.16892031592441e-05,0.0102703795
2022-10-08 03:00:00,0.0,0.008550849
2022-10-08 04:00:00,0.006554190960592152,0.01698701
2022-10-08 05:00:00,0.02599450026878386,0.029352237
2022-10-08 06:00:00,0.04474734317495762,0.02988381
2022-10-08 07:00:00,0.06641028821899682,0.04750695
2022-10-08 08:00:00,0.113375098209486,0.079664096
2022-10-08 09:00:00,0.1511288921969979,0.1561808
2022-10-08 10:00:00,0.16674420047140553,0.17870165
2022-10-08 11:00:00,0.18689782078319483,0.17817257
2022-10-08 12:00:00,0.22516850680229916,0.19258907
2022-10-08 13:00:00,0.22977918372410372,0.24128237
2022-10-08 14:00:00,0.22856965637017743,0.24033852
2022-10-08 15:00:00,0.2365711450192284,0.23066503
2022-10-08 16:00:00,0.243435471198776,0.23872708
2022-10-08 17:00:00,0.2512715543977174,0.23665448
2022-10-08 18:00:00,0.21894512674192618,0.24801013
2022-10-08 19:00:00,0.1957418434437415,0.20142382
2022-10-08 20:00:00,0.15656142744903445,0.14379394
2022-10-08 21:00:00,0.09674151263284125,0.11233689
