datetime,actual_demand,predicted_demand
2022-10-09 07:00:00,5878.0,6974.973626900464
2022-10-09 08:00:00,9283.0,11665.218142569065
2022-10-09 09:00:00,12683.0,15597.662628740072
2022-10-09 10:00:00,18114.0,19671.755085736513
2022-10-09 11:00:00,24336.0,24088.113029301167
2022-10-09 12:00:00,30101.0,27232.358920499682
2022-10-09 13:00:00,34450.0,32060.37347473204
2022-10-09 14:00:00,38584.0,34910.79178780317
2022-10-09 15:00:00,36737.0,37199.28507015109
2022-10-09 16:00:00,40242.0,36793.292177170515
2022-10-09 17:00:00,40373.0,37753.49127486348
2022-10-09 18:00:00,39723.0,36811.71830803156
2022-10-09 19:00:00,27217.0,32864.60657089949
2022-10-09 20:00:00,24733.0,23696.72389268875
2022-10-09 21:00:00,14199.0,19162.888253331184
2022-10-09 22:00:00,10864.999999999998,13288.880707472563
2022-10-09 23:00:00,5760.0,10751.437825262547
2022-10-10 00:00:00,10142.0,6837.740646768361
2022-10-10 01:00:00,5943.0,5896.10948452726
2022-10-10 02:00:00,4369.0,3593.334151748568
2022-10-10 03:00:00,1028.0,3719.542354065925
2022-10-10 04:00:00,3547.0,4936.098754126579
2022-10-10 05:00:00,15657.0,13291.217308491468
2022-10-10 06:00:00,36893.0,36273.17833587527
2022-10-10 07:00:00,90012.0,74649.89867091179
2022-10-10 08:00:00,48009.0,46608.438735455275
2022-10-10 09:00:00,33569.0,40975.82069993019
2022-10-10 10:00:00,34853.0,30170.82730203867
2022-10-10 11:00:00,33657.0,36610.80871716142
2022-10-10 12:00:00,41412.0,43690.76483309269
2022-10-10 13:00:00,57936.0,62877.93341875076
2022-10-10 14:00:00,51089.0,49270.932101905346
2022-10-10 15:00:00,60744.0,60649.40019696951
2022-10-10 16:00:00,68637.0,63833.39581981301
2022-10-10 17:00:00,59628.0,55187.8492936492
2022-10-10 18:00:00,45051.0,44152.8573153913
2022-10-10 19:00:00,31874.0,31695.73672659695
2022-10-10 20:00:00,22681.000000000004,24807.041139900684
2022-10-10 21:00:00,15449.0,16576.63496106863
2022-10-10 22:00:00,10505.0,11887.94447556138
2022-10-10 23:00:00,5511.0,8562.48660357669
2022-10-11 00:00:00,3057.0,4880.090173725039
2022-10-11 01:00:00,934.0,2456.7724728025496
2022-10-11 02:00:00,98.0,1466.136183757335
2022-10-11 03:00:00,33.0,1648.6429251171649
2022-10-11 04:00:00,3383.0,4894.9648403562605
2022-10-11 05:00:00,14813.000000000002,16229.179849773645
2022-10-11 06:00:00,39940.0,36350.08298680186
2022-10-11 07:00:00,78891.0,84895.29305666685
2022-10-11 08:00:00,49564.00000000001,43878.71729403734
2022-10-11 09:00:00,36958.00000000001,42149.67910274863
2022-10-11 10:00:00,30371.0,31853.393800780177
2022-10-11 11:00:00,21446.0,33649.114013537765
2022-10-11 12:00:00,36460.0,34271.900728046894
2022-10-11 13:00:00,53390.0,55159.903206825256
2022-10-11 14:00:00,48133.0,45794.75552737713
2022-10-11 15:00:00,64510.0,57041.12100541592
2022-10-11 16:00:00,72341.0,66006.3882046938
2022-10-11 17:00:00,62827.0,56793.60638335347
2022-10-11 18:00:00,40435.0,44558.11790406704
2022-10-11 19:00:00,27813.0,28804.846960008144
2022-10-11 20:00:00,21620.0,20239.1152536124
2022-10-11 21:00:00,14729.0,14699.789823442698
2022-10-11 22:00:00,13733.0,10641.240842789412
2022-10-11 23:00:00,8303.0,8481.213524658233
2022-10-12 00:00:00,3434.0,4766.278232429177
2022-10-12 01:00:00,682.0,2419.6768151409924
2022-10-12 02:00:00,14.0,1403.4712535329163
2022-10-12 03:00:00,46.0,1589.726292360574
2022-10-12 04:00:00,2440.0,5105.089613143355
2022-10-12 05:00:00,16331.0,16992.24940136075
2022-10-12 06:00:00,39376.0,37767.0748847723
2022-10-12 07:00:00,99933.0,79010.91896027327
2022-10-12 08:00:00,49291.0,53195.62178179622
2022-10-12 09:00:00,42205.0,42595.51273629069
2022-10-12 10:00:00,37257.0,33117.05048985779
2022-10-12 11:00:00,36267.0,38803.57755124569
2022-10-12 12:00:00,47873.0,45686.28136485815
2022-10-12 13:00:00,67295.0,67386.00718528032
2022-10-12 14:00:00,51286.0,53093.86958017945
2022-10-12 15:00:00,66238.0,63684.81423944235
2022-10-12 16:00:00,65775.0,69471.60137951374
2022-10-12 17:00:00,58239.0,54477.937415242195
2022-10-12 18:00:00,45102.0,42586.13670140505
2022-10-12 19:00:00,34165.0,31406.751669421792
2022-10-12 20:00:00,25884.000000000004,25643.724206015468
2022-10-12 21:00:00,16353.0,18407.39572316408
2022-10-12 22:00:00,15104.0,12763.776191174984
2022-10-12 23:00:00,7416.0,9807.10814282298
2022-10-13 00:00:00,4065.0000000000005,5044.141153413802
2022-10-13 01:00:00,842.0,2441.6311288811266
2022-10-13 02:00:00,117.0,1323.6395018734038
2022-10-13 03:00:00,48.00000000000001,1646.9984151609242
2022-10-13 04:00:00,4601.0,6228.497328925878
2022-10-13 05:00:00,17183.0,24011.74173295498
2022-10-13 06:00:00,39744.0,37504.304628521204
2022-10-13 07:00:00,98708.99999999999,81102.72715866566
2022-10-13 08:00:00,55106.0,54008.839362859726
2022-10-13 09:00:00,39734.0,46508.42205271125
2022-10-13 10:00:00,34074.0,34594.59506459534
