datetime,actual_demand,predicted_demand
2022-10-08 07:00:00,12848.0,11303.22382774204
2022-10-08 08:00:00,21934.0,22233.73862810433
2022-10-08 09:00:00,29237.999999999996,34021.65583848953
2022-10-08 10:00:00,32258.999999999996,35892.468989789486
2022-10-08 11:00:00,36157.99999999999,35940.32274797559
2022-10-08 12:00:00,43562.0,40822.40083158016
2022-10-08 13:00:00,44454.0,47163.36877852678
2022-10-08 14:00:00,44220.0,46678.57486277819
2022-10-08 15:00:00,45768.0,44940.29609173536
2022-10-08 16:00:00,47096.0,46730.88594138622
2022-10-08 17:00:00,48612.0,46326.54814079404
2022-10-08 18:00:00,42357.99999999999,47417.18629717827
2022-10-08 19:00:00,37869.0,40782.792904525995
2022-10-08 20:00:00,30289.0,29232.86401078105
2022-10-08 21:00:00,18716.0,23156.761641651392
2022-10-08 22:00:00,15527.0,20452.84440279007
2022-10-08 23:00:00,17307.0,14602.766910754144
2022-10-09 00:00:00,13457.0,10053.131700195372
2022-10-09 01:00:00,6930.999999999999,6718.323720283806
2022-10-09 02:00:00,4175.0,3785.103166848421
2022-10-09 03:00:00,1068.0,2793.956804573536
2022-10-09 04:00:00,896.0,3091.899890564382
2022-10-09 05:00:00,2575.0,4380.38084898144
2022-10-09 06:00:00,4711.0,5318.229849971831
2022-10-09 07:00:00,5878.0,6559.562898427248
2022-10-09 08:00:00,9283.0,10056.608029156923
2022-10-09 09:00:00,12683.0,15562.57869143039
2022-10-09 10:00:00,18114.0,18207.37505659461
2022-10-09 11:00:00,24336.0,21992.617911547422
2022-10-09 12:00:00,30101.0,25307.03566119075
2022-10-09 13:00:00,34450.0,29774.60411041975
2022-10-09 14:00:00,38584.0,34083.80434602499
2022-10-09 15:00:00,36737.0,36876.1737857759
2022-10-09 16:00:00,40242.0,40083.11212152243
2022-10-09 17:00:00,40373.0,39440.23783430457
2022-10-09 18:00:00,39723.0,34336.470496058464
2022-10-09 19:00:00,27217.0,31731.528628617525
2022-10-09 20:00:00,24733.0,23779.00865212083
2022-10-09 21:00:00,14199.0,19016.45279020071
2022-10-09 22:00:00,10864.999999999998,12987.235886715353
2022-10-09 23:00:00,5760.0,8393.467701114714
2022-10-10 00:00:00,10142.0,9421.51077132672
2022-10-10 01:00:00,5943.0,5594.310689382255
2022-10-10 02:00:00,4369.0,2983.50403804332
2022-10-10 03:00:00,1028.0,2298.5719907283783
2022-10-10 04:00:00,3547.0,4503.391040302813
2022-10-10 05:00:00,15657.0,14160.700623057783
2022-10-10 06:00:00,36893.0,33332.84532979131
2022-10-10 07:00:00,90012.0,74257.248108387
2022-10-10 08:00:00,48009.0,48000.69737300277
2022-10-10 09:00:00,33569.0,45881.920904517174
2022-10-10 10:00:00,34853.0,31569.147556722164
2022-10-10 11:00:00,33657.0,35878.38165611029
2022-10-10 12:00:00,41412.0,43341.34985536337
2022-10-10 13:00:00,57936.0,62313.50881755352
2022-10-10 14:00:00,51089.0,50565.709607452154
2022-10-10 15:00:00,60744.0,62002.62235879898
2022-10-10 16:00:00,68637.0,66490.53447559476
2022-10-10 17:00:00,59628.0,53481.63952499628
2022-10-10 18:00:00,45051.0,41163.36256250739
2022-10-10 19:00:00,31874.0,30944.085619300604
2022-10-10 20:00:00,22681.000000000004,23982.69507318735
2022-10-10 21:00:00,15449.0,18278.764143884182
2022-10-10 22:00:00,10505.0,13566.45472805947
2022-10-10 23:00:00,5511.0,8330.309629552066
2022-10-11 00:00:00,3057.0,4203.66058152169
2022-10-11 01:00:00,934.0,1776.7882416397333
2022-10-11 02:00:00,98.0,1007.5935783237219
2022-10-11 03:00:00,33.0,1079.1572757437825
2022-10-11 04:00:00,3383.0,3743.940680511296
2022-10-11 05:00:00,14813.000000000002,14744.256145097315
2022-10-11 06:00:00,39940.0,34998.541315197945
2022-10-11 07:00:00,78891.0,77946.41094535589
2022-10-11 08:00:00,49564.00000000001,46635.762575268745
2022-10-11 09:00:00,36958.00000000001,44248.14576745033
2022-10-11 10:00:00,30371.0,32002.0917879045
2022-10-11 11:00:00,21446.0,35935.137356221676
2022-10-11 12:00:00,36460.0,35036.15974500775
2022-10-11 13:00:00,53390.0,51915.09669587016
2022-10-11 14:00:00,48133.0,44683.4985601902
2022-10-11 15:00:00,64510.0,56731.69915527105
2022-10-11 16:00:00,72341.0,62064.31793823838
2022-10-11 17:00:00,62827.0,51668.081564605236
2022-10-11 18:00:00,40435.0,44447.23941296339
2022-10-11 19:00:00,27813.0,31108.976844102144
2022-10-11 20:00:00,21620.0,19638.84795472026
2022-10-11 21:00:00,14729.0,15815.562314428389
2022-10-11 22:00:00,13733.0,11863.525513373315
2022-10-11 23:00:00,8303.0,8121.996569149196
2022-10-12 00:00:00,3434.0,3526.139411441982
2022-10-12 01:00:00,682.0,1383.926030471921
2022-10-12 02:00:00,14.0,863.2269806787372
2022-10-12 03:00:00,46.0,932.1101480349898
2022-10-12 04:00:00,2440.0,3458.011829741299
2022-10-12 05:00:00,16331.0,13953.37172884494
2022-10-12 06:00:00,39376.0,34434.93791073561
2022-10-12 07:00:00,99933.0,76872.04010367393
2022-10-12 08:00:00,49291.0,47313.02976697683
2022-10-12 09:00:00,42205.0,44814.73765075207
2022-10-12 10:00:00,37257.0,35065.57890638709
2022-10-12 11:00:00,36267.0,40557.357468903065
2022-10-12 12:00:00,47873.0,46517.39595517516
2022-10-12 13:00:00,67295.0,63275.34184277058
2022-10-12 14:00:00,51286.0,50315.59594005346
2022-10-12 15:00:00,66238.0,58695.29060572386
2022-10-12 16:00:00,65775.0,65572.13598489761
2022-10-12 17:00:00,58239.0,52107.332925349474
2022-10-12 18:00:00,45102.0,43707.53587156534
2022-10-12 19:00:00,34165.0,32163.004018217325
2022-10-12 20:00:00,25884.000000000004,24567.048510611057
2022-10-12 21:00:00,16353.0,18732.72931829095
2022-10-12 22:00:00,15104.0,14268.465762622654
2022-10-12 23:00:00,7416.0,9901.601854227483
2022-10-13 00:00:00,4065.0000000000005,4093.5863552615047
2022-10-13 01:00:00,842.0,1487.9650956764817
2022-10-13 02:00:00,117.0,877.2222471982241
2022-10-13 03:00:00,48.00000000000001,962.7928518131375
2022-10-13 04:00:00,4601.0,3060.508163832128
2022-10-13 05:00:00,17183.0,16538.342430330813
2022-10-13 06:00:00,39744.0,35205.75380265713
2022-10-13 07:00:00,98708.99999999999,77606.99424952269
2022-10-13 08:00:00,55106.0,51630.9033639729
2022-10-13 09:00:00,39734.0,48757.870393395424
2022-10-13 10:00:00,34074.0,37160.01154795289
2022-10-13 11:00:00,36157.99999999999,37803.884816765785
2022-10-13 12:00:00,44563.0,46542.84035503864
2022-10-13 13:00:00,54459.0,64663.892396092415
2022-10-13 14:00:00,42144.0,52708.5886234045
2022-10-13 15:00:00,63602.0,59978.89729589224
2022-10-13 16:00:00,72939.0,64168.33403035998
2022-10-13 17:00:00,61750.0,56690.27951583266
2022-10-13 18:00:00,48022.0,43453.47707346082
2022-10-13 19:00:00,34292.0,34069.29794803262
2022-10-13 20:00:00,24527.0,24954.155995175242
2022-10-13 21:00:00,18961.0,19143.357316553593
2022-10-13 22:00:00,11985.0,14881.730404682457
2022-10-13 23:00:00,10575.0,9608.982789851725
2022-10-14 00:00:00,4755.0,4176.607651971281
2022-10-14 01:00:00,2029.0,1505.6324661523104
2022-10-14 02:00:00,48.00000000000001,879.1302597150207
2022-10-14 03:00:00,12.000000000000002,914.2872158065438
2022-10-14 04:00:00,2189.0,3669.681637622416
2022-10-14 05:00:00,13696.0,14186.195818595588
2022-10-14 06:00:00,37342.0,32123.93367871642
2022-10-14 07:00:00,90358.0,74245.48044383526
2022-10-14 08:00:00,47248.0,47644.323387891054
2022-10-14 09:00:00,40041.0,42150.66538542509
2022-10-14 10:00:00,33423.0,33498.6593426764
2022-10-14 11:00:00,42585.0,40827.20102280378
2022-10-14 12:00:00,52370.0,51017.93503001332
2022-10-14 13:00:00,71732.0,76574.32665646076
2022-10-14 14:00:00,62347.0,58393.801346719265
2022-10-14 15:00:00,65660.0,64001.703053712845
2022-10-14 16:00:00,53278.0,61700.90451925993
2022-10-14 17:00:00,53442.0,49553.15286844969
2022-10-14 18:00:00,48239.0,45055.01388922334
2022-10-14 19:00:00,40924.0,39546.642073094845
2022-10-14 20:00:00,27896.0,33601.68566912413
2022-10-14 21:00:00,23095.0,22258.016843944788
2022-10-14 22:00:00,21301.0,19666.523131281137
2022-10-14 23:00:00,16547.0,15120.846808589995
2022-10-15 00:00:00,5341.0,6771.135347932577
2022-10-15 01:00:00,1490.0,2788.019001893699
2022-10-15 02:00:00,54.0,1413.655257113278
2022-10-15 03:00:00,86.0,1292.671601548791
2022-10-15 04:00:00,2302.9999999999995,2715.442565716803
2022-10-15 05:00:00,6396.0,5624.078012779355
2022-10-15 06:00:00,7437.0,7857.061147280037
2022-10-15 07:00:00,8973.0,10897.150508277118
2022-10-15 08:00:00,16549.0,18230.4066619277
2022-10-15 09:00:00,21782.0,26504.68337148428
2022-10-15 10:00:00,34582.0,29886.837152838707
2022-10-15 11:00:00,42614.0,36913.1530366838
2022-10-15 12:00:00,38564.0,44312.42346033454
2022-10-15 13:00:00,43219.0,44235.52727535367
2022-10-15 14:00:00,45619.0,47183.24258610606
2022-10-15 15:00:00,50634.0,45456.34627908468
2022-10-15 16:00:00,50049.0,49403.711994588375
2022-10-15 17:00:00,48919.0,46527.53392517567
2022-10-15 18:00:00,45073.0,46277.76312857866
2022-10-15 19:00:00,38339.0,41339.07749891281
2022-10-15 20:00:00,30150.0,31665.075187683105
2022-10-15 21:00:00,18985.0,22731.771166473627
2022-10-15 22:00:00,13074.999999999998,19693.85120406747
2022-10-15 23:00:00,15240.0,13516.069652102888
2022-10-16 00:00:00,10030.0,10178.356794565916
2022-10-16 01:00:00,7968.0,6600.289388559759
2022-10-16 02:00:00,3433.0,4192.764909379184
2022-10-16 03:00:00,1908.0,2834.5541890338063
2022-10-16 04:00:00,3910.0,3146.5793174877763
2022-10-16 05:00:00,5769.0,5177.462337501347
2022-10-16 06:00:00,5987.0,6490.647983774543
2022-10-16 07:00:00,5153.999999999999,7473.229983709753
2022-10-16 08:00:00,7454.0,10322.08209682256
2022-10-16 09:00:00,13770.0,14690.95243435353
2022-10-16 10:00:00,18526.0,19447.78849169612
2022-10-16 11:00:00,20680.0,23138.818069696426
2022-10-16 12:00:00,24151.999999999996,24039.736498966813
2022-10-16 13:00:00,28495.0,26986.192500293255
2022-10-16 14:00:00,32043.0,29043.44270825386
2022-10-16 15:00:00,29510.0,31314.623131603003
2022-10-16 16:00:00,32919.0,33127.18211039901
2022-10-16 17:00:00,32968.0,34196.007757633924
2022-10-16 18:00:00,32735.0,29784.505033940077
2022-10-16 19:00:00,29636.0,26972.884033620358
2022-10-16 20:00:00,26191.0,23260.774250775576
2022-10-16 21:00:00,14576.0,20213.518466725945
2022-10-16 22:00:00,11133.0,13612.64281142503
2022-10-16 23:00:00,5598.0,8802.565479688346
2022-10-17 00:00:00,9818.0,12017.874519266188
2022-10-17 01:00:00,8508.0,7552.844795510173
2022-10-17 02:00:00,3454.0,4513.829551376402
2022-10-17 03:00:00,1316.0,2410.176436677575
2022-10-17 04:00:00,3593.0,3905.7905143126845
2022-10-17 05:00:00,15465.0,14345.996893532574
2022-10-17 06:00:00,41104.0,34049.21672478318
2022-10-17 07:00:00,84602.0,74016.34962290525
2022-10-17 08:00:00,43370.0,48745.036019682884
2022-10-17 09:00:00,36640.0,40545.08184760809
2022-10-17 10:00:00,31213.0,30196.99554026127
2022-10-17 11:00:00,29948.0,34298.76740679145
2022-10-17 12:00:00,39950.0,39823.5250608623
2022-10-17 13:00:00,53960.0,60909.68569815159
2022-10-17 14:00:00,50150.0,49233.779299110174
2022-10-17 15:00:00,55291.0,59814.336242973804
2022-10-17 16:00:00,60034.0,66159.54139575362
2022-10-17 17:00:00,56254.0,51416.80806264281
2022-10-17 18:00:00,39002.0,41120.982038229704
2022-10-17 19:00:00,23871.0,27889.166037887335
2022-10-17 20:00:00,16065.0,19542.07584567368
2022-10-17 21:00:00,8223.0,14019.050535745919
2022-10-17 22:00:00,8422.0,8847.995860911906
2022-10-17 23:00:00,5908.0,5812.197676151991
2022-10-18 00:00:00,3269.0,3144.6427324041724
2022-10-18 01:00:00,841.0,1455.0516152009368
2022-10-18 02:00:00,24.000000000000004,798.4397436864674
2022-10-18 03:00:00,35.0,781.5776962973177
