datetime,actual_demand,predicted_demand
2022-10-07 10:00:00,0.17007298515486086,0.14764097
2022-10-07 11:00:00,0.24507401893892405,0.17152612
2022-10-07 12:00:00,0.31961501881487,0.25769964
2022-10-07 13:00:00,0.3735888847537527,0.36268547
2022-10-07 14:00:00,0.30949427283629,0.25085264
2022-10-07 15:00:00,0.3509593516106356,0.29329583
2022-10-07 16:00:00,0.33096596782863996,0.32001996
2022-10-07 17:00:00,0.285763759665881,0.2573153
2022-10-07 18:00:00,0.24809266840342392,0.20092204
2022-10-07 19:00:00,0.23050283256833315,0.1730277
2022-10-07 20:00:00,0.16142021254600342,0.16265054
2022-10-07 21:00:00,0.10310962246206014,0.10673216
2022-10-07 22:00:00,0.0892517470950668,0.07831289
2022-10-07 23:00:00,0.07182214778976968,0.056915723
2022-10-08 00:00:00,0.02317226977628913,0.028538208
2022-10-08 01:00:00,0.007164123557871232,0.0067622513
2022-10-08 02:00:00,5.16892031592441e-05,0.004807323
2022-10-08 03:00:00,0.0,0.0019187108
2022-10-08 04:00:00,0.006554190960592152,0.006653793
2022-10-08 05:00:00,0.02599450026878386,0.021650493
2022-10-08 06:00:00,0.04474734317495762,0.045906466
2022-10-08 07:00:00,0.06641028821899682,0.053059466
2022-10-08 08:00:00,0.113375098209486,0.099103905
2022-10-08 09:00:00,0.1511288921969979,0.1357373
2022-10-08 10:00:00,0.16674420047140553,0.15473354
2022-10-08 11:00:00,0.18689782078319483,0.16299264
2022-10-08 12:00:00,0.22516850680229916,0.18023336
2022-10-08 13:00:00,0.22977918372410372,0.20914409
2022-10-08 14:00:00,0.22856965637017743,0.21789968
2022-10-08 15:00:00,0.2365711450192284,0.21944791
2022-10-08 16:00:00,0.243435471198776,0.2123814
2022-10-08 17:00:00,0.2512715543977174,0.2098144
2022-10-08 18:00:00,0.21894512674192618,0.21038973
2022-10-08 19:00:00,0.1957418434437415,0.17375547
2022-10-08 20:00:00,0.15656142744903445,0.13945574
2022-10-08 21:00:00,0.09674151263284125,0.10392681
2022-10-08 22:00:00,0.08025782574535832,0.07533309
2022-10-08 23:00:00,0.08945850390770377,0.05966764
2022-10-09 00:00:00,0.06955816069139478,0.04881924
2022-10-09 01:00:00,0.03582578670967208,0.03587092
2022-10-09 02:00:00,0.02158024231898441,0.016044691
2022-10-09 03:00:00,0.00552040689740727,0.012179866
2022-10-09 04:00:00,0.004631352603068272,0.004476007
2022-10-09 05:00:00,0.013309969813505356,0.008749545
2022-10-09 06:00:00,0.024350783608319895,0.019814314
2022-10-09 07:00:00,0.030382913617003682,0.042497844
2022-10-09 08:00:00,0.0479830872927263,0.027730735
2022-10-09 09:00:00,0.06555741636686929,0.08477169
2022-10-09 10:00:00,0.09362982260265476,0.09756269
2022-10-09 11:00:00,0.12579084480833644,0.11268771
2022-10-09 12:00:00,0.15558967042964067,0.12559006
2022-10-09 13:00:00,0.17806930488359593,0.14976189
2022-10-09 14:00:00,0.19943762146962743,0.16929692
2022-10-09 15:00:00,0.18989062564611506,0.18448955
2022-10-09 16:00:00,0.2080076913534301,0.17891842
2022-10-09 17:00:00,0.20868481991481622,0.19028662
2022-10-09 18:00:00,0.20532502170946534,0.1845741
2022-10-09 19:00:00,0.14068250423851467,0.16962048
2022-10-09 20:00:00,0.12784290617375843,0.11024152
2022-10-09 21:00:00,0.0733934995658107,0.08847301
2022-10-09 22:00:00,0.05616031923251871,0.058478776
2022-10-09 23:00:00,0.0297729810197246,0.043725953
2022-10-10 00:00:00,0.052423189844105364,0.023144348
2022-10-10 01:00:00,0.03071889343753877,0.02178226
2022-10-10 02:00:00,0.022583012860273748,0.005397968
2022-10-10 03:00:00,0.005313650084770294,0.007145241
2022-10-10 04:00:00,0.018334160360583884,6.527454e-05
2022-10-10 05:00:00,0.08092978538642849,0.041263364
2022-10-10 06:00:00,0.19069697721539927,0.18310948
2022-10-10 07:00:00,0.465264855476988,0.41335672
2022-10-10 08:00:00,0.248154695447215,0.21421365
2022-10-10 09:00:00,0.1735154860852665,0.18359926
2022-10-10 10:00:00,0.18015237977091347,0.14195004
2022-10-10 11:00:00,0.17397035107306788,0.16814433
2022-10-10 12:00:00,0.21405532812306166,0.20049334
2022-10-10 13:00:00,0.2994665674233966,0.2797208
2022-10-10 14:00:00,0.2640749700202622,0.21384682
2022-10-10 15:00:00,0.31398089567051235,0.28721488
2022-10-10 16:00:00,0.3547791837241037,0.297944
2022-10-10 17:00:00,0.3082123805979407,0.2525609
2022-10-10 18:00:00,0.2328650291527106,0.19390422
2022-10-10 19:00:00,0.16475416614977464,0.14950332
2022-10-10 20:00:00,0.11723628168548154,0.109848544
2022-10-10 21:00:00,0.07985464996071621,0.08027433
2022-10-10 22:00:00,0.054299507918785926,0.059942007
2022-10-10 23:00:00,0.028485919861059424,0.038853757
2022-10-11 00:00:00,0.015801389405780922,0.014299411
2022-10-11 01:00:00,0.004827771575073399,0.004606623
2022-10-11 02:00:00,0.0005065541909605922,-0.00033200532
2022-10-11 03:00:00,0.00017057437042550553,-0.00078454614
2022-10-11 04:00:00,0.01748645742877228,0.0083632395
2022-10-11 05:00:00,0.07656721663978829,0.06556162
2022-10-11 06:00:00,0.20644667741802095,0.18019614
2022-10-11 07:00:00,0.40778129264359264,0.44782174
2022-10-11 08:00:00,0.2561923665384775,0.19346415
2022-10-11 09:00:00,0.19103295703593434,0.18701068
2022-10-11 10:00:00,0.15698527891494027,0.14790212
2022-10-11 11:00:00,0.1108526650953149,0.16029593
2022-10-11 12:00:00,0.188458834718604,0.14299668
2022-10-11 13:00:00,0.27596865566720424,0.22243072
2022-10-11 14:00:00,0.24879564156638964,0.20174131
2022-10-11 15:00:00,0.3334470495802837,0.26371297
2022-10-11 16:00:00,0.37392486457428775,0.2974773
2022-10-11 17:00:00,0.3247477566885829,0.262718
2022-10-11 18:00:00,0.2090052929744035,0.20531982
2022-10-11 19:00:00,0.1437631807468056,0.14106545
2022-10-11 20:00:00,0.11175205723028575,0.10212578
2022-10-11 21:00:00,0.07613302733325064,0.076567546
2022-10-11 22:00:00,0.07098478269858992,0.05860188
2022-10-11 23:00:00,0.04291754538312038,0.04427521
2022-10-12 00:00:00,0.017750072364884423,0.018811338
2022-10-12 01:00:00,0.003525203655460448,0.0032754168
2022-10-12 02:00:00,7.236488442294174e-05,0.0010066256
2022-10-12 03:00:00,0.00023777033453252285,0.0009597428
2022-10-12 04:00:00,0.01261216557085556,0.00809579
2022-10-12 05:00:00,0.08441363767936154,0.07582078
2022-10-12 06:00:00,0.20353140635983957,0.16940208
2022-10-12 07:00:00,0.5165457139312741,0.4747588
2022-10-12 08:00:00,0.2547812512922301,0.21129686
2022-10-12 09:00:00,0.21815428193358974,0.19050503
2022-10-12 10:00:00,0.19257846421039576,0.15541695
2022-10-12 11:00:00,0.18746123309763058,0.18768358
2022-10-12 12:00:00,0.24745172228424928,0.22250868
2022-10-12 13:00:00,0.3478424926601332,0.2969653
2022-10-12 14:00:00,0.2650932473224993,0.2431283
2022-10-12 15:00:00,0.3423789438862011,0.2935704
2022-10-12 16:00:00,0.3399857337799281,0.32583433
2022-10-12 17:00:00,0.30103275027912174,0.25065333
2022-10-12 18:00:00,0.23312864408882275,0.19261256
2022-10-12 19:00:00,0.17659616259355748,0.15467907
2022-10-12 20:00:00,0.13379233345738742,0.12490296
2022-10-12 21:00:00,0.08452735392631187,0.08885608
2022-10-12 22:00:00,0.07807137245172228,0.06434843
2022-10-12 23:00:00,0.03833271306289542,0.04762754
2022-10-13 00:00:00,0.021011661084232726,0.014484767
2022-10-13 01:00:00,0.004352230906008354,0.0062397197
2022-10-13 02:00:00,0.000604763676963156,0.00064725056
2022-10-13 03:00:00,0.0002481081751643717,0.0023653172
2022-10-13 04:00:00,0.02378220237356821,0.0046742037
2022-10-13 05:00:00,0.08881755778852914,0.075758845
2022-10-13 06:00:00,0.20543356903609974,0.18164219
2022-10-13 07:00:00,0.5102189554645826,0.42759517
2022-10-13 08:00:00,0.28483852292933054,0.22029872
2022-10-13 09:00:00,0.2053818798329405,0.20556307
2022-10-13 10:00:00,0.17612579084480834,0.15980813
2022-10-13 11:00:00,0.18689782078319483,0.18091671
2022-10-13 12:00:00,0.2303425960385395,0.22226717
