datetime,actual_demand,predicted_demand
2022-10-07 10:00:00,0.17007298515486086,0.18478373
2022-10-07 11:00:00,0.24507401893892405,0.21096106
2022-10-07 12:00:00,0.31961501881487,0.3154267
2022-10-07 13:00:00,0.3735888847537527,0.4997862
2022-10-07 14:00:00,0.30949427283629,0.37390673
2022-10-07 15:00:00,0.3509593516106356,0.36720103
2022-10-07 16:00:00,0.33096596782863996,0.37798876
2022-10-07 17:00:00,0.285763759665881,0.28740728
2022-10-07 18:00:00,0.24809266840342392,0.2652098
2022-10-07 19:00:00,0.23050283256833315,0.22005197
2022-10-07 20:00:00,0.16142021254600342,0.19311151
2022-10-07 21:00:00,0.10310962246206014,0.14588971
2022-10-07 22:00:00,0.0892517470950668,0.09213185
2022-10-07 23:00:00,0.07182214778976968,0.068075895
2022-10-08 00:00:00,0.02317226977628913,0.047809523
2022-10-08 01:00:00,0.007164123557871232,0.0136727765
2022-10-08 02:00:00,5.16892031592441e-05,0.008030456
2022-10-08 03:00:00,0.0,0.009807933
2022-10-08 04:00:00,0.006554190960592152,0.012502596
2022-10-08 05:00:00,0.02599450026878386,0.013771266
2022-10-08 06:00:00,0.04474734317495762,0.05828678
2022-10-08 07:00:00,0.06641028821899682,0.105133265
2022-10-08 08:00:00,0.113375098209486,0.12547728
2022-10-08 09:00:00,0.1511288921969979,0.15495971
2022-10-08 10:00:00,0.16674420047140553,0.18851309
2022-10-08 11:00:00,0.18689782078319483,0.2015887
2022-10-08 12:00:00,0.22516850680229916,0.2162181
2022-10-08 13:00:00,0.22977918372410372,0.24332075
2022-10-08 14:00:00,0.22856965637017743,0.2591964
2022-10-08 15:00:00,0.2365711450192284,0.26561144
2022-10-08 16:00:00,0.243435471198776,0.2767914
2022-10-08 17:00:00,0.2512715543977174,0.27536458
2022-10-08 18:00:00,0.21894512674192618,0.27491304
2022-10-08 19:00:00,0.1957418434437415,0.21065062
2022-10-08 20:00:00,0.15656142744903445,0.17111015
2022-10-08 21:00:00,0.09674151263284125,0.13901809
2022-10-08 22:00:00,0.08025782574535832,0.08894643
2022-10-08 23:00:00,0.08945850390770377,0.06651339
2022-10-09 00:00:00,0.06955816069139478,0.07026523
2022-10-09 01:00:00,0.03582578670967208,0.04880574
2022-10-09 02:00:00,0.02158024231898441,0.019923888
2022-10-09 03:00:00,0.00552040689740727,0.010263052
2022-10-09 04:00:00,0.004631352603068272,0.0096087195
2022-10-09 05:00:00,0.013309969813505356,0.012075726
2022-10-09 06:00:00,0.024350783608319895,0.02389168
2022-10-09 07:00:00,0.030382913617003682,0.051401038
2022-10-09 08:00:00,0.0479830872927263,0.049593408
2022-10-09 09:00:00,0.06555741636686929,0.07784545
2022-10-09 10:00:00,0.09362982260265476,0.11759584
2022-10-09 11:00:00,0.12579084480833644,0.13349363
2022-10-09 12:00:00,0.15558967042964067,0.1526266
2022-10-09 13:00:00,0.17806930488359593,0.18616143
2022-10-09 14:00:00,0.19943762146962743,0.20873751
2022-10-09 15:00:00,0.18989062564611506,0.22308035
2022-10-09 16:00:00,0.2080076913534301,0.21687652
2022-10-09 17:00:00,0.20868481991481622,0.23446813
2022-10-09 18:00:00,0.20532502170946534,0.23222567
2022-10-09 19:00:00,0.14068250423851467,0.21696788
2022-10-09 20:00:00,0.12784290617375843,0.153009
2022-10-09 21:00:00,0.0733934995658107,0.11702524
2022-10-09 22:00:00,0.05616031923251871,0.06940906
2022-10-09 23:00:00,0.0297729810197246,0.049079277
2022-10-10 00:00:00,0.052423189844105364,0.02862576
2022-10-10 01:00:00,0.03071889343753877,0.040123347
2022-10-10 02:00:00,0.022583012860273748,0.012924615
2022-10-10 03:00:00,0.005313650084770294,0.010367621
2022-10-10 04:00:00,0.018334160360583884,0.010206796
2022-10-10 05:00:00,0.08092978538642849,0.055069245
2022-10-10 06:00:00,0.19069697721539927,0.199632
2022-10-10 07:00:00,0.465264855476988,0.4352725
2022-10-10 08:00:00,0.248154695447215,0.26963925
2022-10-10 09:00:00,0.1735154860852665,0.25654584
2022-10-10 10:00:00,0.18015237977091347,0.170928
2022-10-10 11:00:00,0.17397035107306788,0.20988037
2022-10-10 12:00:00,0.21405532812306166,0.24481903
2022-10-10 13:00:00,0.2994665674233966,0.32676226
2022-10-10 14:00:00,0.2640749700202622,0.24829249
2022-10-10 15:00:00,0.31398089567051235,0.34500432
2022-10-10 16:00:00,0.3547791837241037,0.35755974
2022-10-10 17:00:00,0.3082123805979407,0.2879119
2022-10-10 18:00:00,0.2328650291527106,0.23547469
2022-10-10 19:00:00,0.16475416614977464,0.1858309
2022-10-10 20:00:00,0.11723628168548154,0.1489084
2022-10-10 21:00:00,0.07985464996071621,0.10100228
2022-10-10 22:00:00,0.054299507918785926,0.069813386
2022-10-10 23:00:00,0.028485919861059424,0.04654378
2022-10-11 00:00:00,0.015801389405780922,0.014610328
2022-10-11 01:00:00,0.004827771575073399,0.010046024
2022-10-11 02:00:00,0.0005065541909605922,0.008027568
2022-10-11 03:00:00,0.00017057437042550553,0.009753685
2022-10-11 04:00:00,0.01748645742877228,0.015610561
2022-10-11 05:00:00,0.07656721663978829,0.07690689
2022-10-11 06:00:00,0.20644667741802095,0.18818054
2022-10-11 07:00:00,0.40778129264359264,0.48684174
2022-10-11 08:00:00,0.2561923665384775,0.26387757
2022-10-11 09:00:00,0.19103295703593434,0.2795586
2022-10-11 10:00:00,0.15698527891494027,0.18809009
2022-10-11 11:00:00,0.1108526650953149,0.19386832
2022-10-11 12:00:00,0.188458834718604,0.17858629
2022-10-11 13:00:00,0.27596865566720424,0.27661288
2022-10-11 14:00:00,0.24879564156638964,0.22724499
2022-10-11 15:00:00,0.3334470495802837,0.3260818
2022-10-11 16:00:00,0.37392486457428775,0.35680652
2022-10-11 17:00:00,0.3247477566885829,0.28511328
2022-10-11 18:00:00,0.2090052929744035,0.24955101
2022-10-11 19:00:00,0.1437631807468056,0.1768837
2022-10-11 20:00:00,0.11175205723028575,0.13393348
2022-10-11 21:00:00,0.07613302733325064,0.09516896
2022-10-11 22:00:00,0.07098478269858992,0.06788463
2022-10-11 23:00:00,0.04291754538312038,0.05251516
2022-10-12 00:00:00,0.017750072364884423,0.022782259
2022-10-12 01:00:00,0.003525203655460448,0.009790074
2022-10-12 02:00:00,7.236488442294174e-05,0.0074879527
2022-10-12 03:00:00,0.00023777033453252285,0.009809006
2022-10-12 04:00:00,0.01261216557085556,0.015256338
2022-10-12 05:00:00,0.08441363767936154,0.07069291
2022-10-12 06:00:00,0.20353140635983957,0.19866996
2022-10-12 07:00:00,0.5165457139312741,0.5167749
2022-10-12 08:00:00,0.2547812512922301,0.308402
2022-10-12 09:00:00,0.21815428193358974,0.2671175
2022-10-12 10:00:00,0.19257846421039576,0.1986346
2022-10-12 11:00:00,0.18746123309763058,0.23298173
2022-10-12 12:00:00,0.24745172228424928,0.2597081
2022-10-12 13:00:00,0.3478424926601332,0.37078112
2022-10-12 14:00:00,0.2650932473224993,0.3748533
2022-10-12 15:00:00,0.3423789438862011,0.35362405
2022-10-12 16:00:00,0.3399857337799281,0.3853345
2022-10-12 17:00:00,0.30103275027912174,0.28185117
